"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"1172",694,826,"TEAK","2019-07",317703.194,4098436.45,10.0331881443299,40.482,5.46732480523816,0.120181405895692,0.879818594104308,12.5940180809962,11.8044925736729,0.655256153149257,2.08513798396496,0.781401751801812,0.955381295793457,3.68459577118203,0.781401751801812,8.2075,18.405,"TEAK2019-07317703.1944098436.45","TEAK2019-07","TEAK","2019-07",2019,"TEAK_010",14,NA,NA,37.014434,-119.049096,317703.194,4098436.45,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_010","TEAK","TEAK_010","plot",2019,0,0,0,2.13794526957221,0.0689659764378133,31,1.74902962358327,0.0795013465265121,22,1.34576406623238,0.149529340692487,9,0.82865440464666,0.17134559535334,0,17.8333333333333,3.6875,0,1,21.5208333333333,2.13794526957221,0.0689659764378133,31,1.7945706556702,0.112160665979387,16,"plot","not_invaded",0.804347826086957,0.0632992327365729,"2019-07","2019TEAK_010","TEAK2019-07317703.1944098436.45"
"1166",695,827,"TEAK","2019-07",318811.023,4096997.789,3.70974234693878,32.429,2.63062519077411,0.115646258503401,0.884353741496599,7.2219876908717,7.06858849849079,0.577412026841062,1.40439272209617,0.711469663772048,0.937913793560064,4.4996975938262,0.711469663772048,6.66,13.1,"TEAK2019-07318811.0234096997.789","TEAK2019-07","TEAK","2019-07",2019,"TEAK_004",20,NA,NA,37.001687,-119.036304,318811.023,4096997.789,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_004","TEAK","TEAK_004","plot",2019,0,0,0,2.16179753306497,0.0745447425194816,29,1.5795504162382,0.0877528009021225,18,1.8296003165902,0.1663273015082,11,0.779783393501805,0.220216606498195,0,9,2.54166666666667,0,1,11.5416666666667,2.16179753306497,0.0745447425194816,29,1.91231360401774,0.112489035530455,17,"plot","not_invaded",0.832116788321168,0.044888559272415,"2019-07","2019TEAK_004","TEAK2019-07318811.0234096997.789"
"1165",696,828,"TEAK","2019-07",321123.175,4098200.103,4.5185103626943,25.196,2.66851240107703,0.124716553287982,0.875283446712018,6.30268553654866,5.40419834251559,0.655011280031892,1.76967608692531,0.658699222994594,0.911636025803238,5.10244730356332,0.658699222994594,4.36,6.885,"TEAK2019-07321123.1754098200.103","TEAK2019-07","TEAK","2019-07",2019,"TEAK_003",10,NA,NA,37.012962,-119.010619,321123.175,4098200.103,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_003","TEAK","TEAK_003","plot",2019,0,0,0,1.56064950329997,0.0709386137863622,22,1.30294480450295,0.0814340502814344,16,1.45622332077713,0.242703886796189,6,0.932415519399249,0.0675844806007509,0,15.5208333333333,1.125,0,1,16.6458333333333,1.56064950329997,0.0709386137863622,22,0.930756014477391,0.0664825724626708,14,"plot","not_invaded",0.7,0.104878048780488,"2019-07","2019TEAK_003","TEAK2019-07321123.1754098200.103"
"1176",697,829,"TEAK","2019-07",321215.94,4098291.344,12.2573484848485,39.235,4.31344168047653,0.102040816326531,0.897959183673469,10.6754871112779,10.8081642389834,0.787091804828789,5.2197004785851,0.775365299567638,0.951487631488448,3.88211154118103,0.775365299567638,4.9,11.75,"TEAK2019-07321215.944098291.344","TEAK2019-07","TEAK","2019-07",2019,"TEAK_012",7,NA,NA,37.013801,-119.009599,321215.94,4098291.344,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_012","TEAK","TEAK_012","plot",2019,0,0,0,1.98344096162681,0.090156407346673,22,1.70589421991773,0.106618388744858,16,1.60969028329886,0.268281713883143,6,0.917218543046358,0.0827814569536424,0,5.77083333333333,0.520833333333333,0,1,6.29166666666667,1.98344096162681,0.090156407346673,22,1.71293011802182,0.122352151287273,14,"plot","not_invaded",0.736842105263158,0.158991228070175,"2019-07","2019TEAK_012","TEAK2019-07321215.944098291.344"
"1174",698,830,"TEAK","2019-07",321781.785,4097208.486,6.32609259259259,44.047,4.12791270650421,0.142857142857143,0.857142857142857,11.0083499769137,14.2970297241101,0.829195826422764,0.514954364685827,0.79622319407957,0.954963750303355,4.07945780854594,0.79622319407957,5.04,13.175,"TEAK2019-07321781.7854097208.486","TEAK2019-07","TEAK","2019-07",2019,"TEAK_011",10,NA,NA,37.004153,-119.002986,321781.785,4097208.486,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_011","TEAK","TEAK_011","plot",2019,0,0,0,2.82459927711599,0.11298397108464,25,2.90404162177663,0.132001891898938,22,0.344598248102823,0.114866082700941,3,0.74869109947644,0.25130890052356,0,2.97916666666667,1,0,1,3.97916666666667,2.82459927711599,0.11298397108464,25,2.26342431168222,0.141464019480139,16,"plot","not_invaded",0.75,0.122340425531915,"2019-07","2019TEAK_011","TEAK2019-07321781.7854097208.486"
"1187",699,831,"TEAK","2019-07",323765.374,4102848.532,0.544496062992126,14.515,1.2500413935163,0.136054421768707,0.863945578231292,1.65341167322862,3.85583756126737,1.88489773510558,1.93123024725857,0.272587551068849,0.984235482066073,0.578717037558066,0.272587551068849,0.18,0.44,"TEAK2019-07323765.3744102848.532","TEAK2019-07","TEAK","2019-07",2019,"TEAK_028",14,NA,NA,37.055339,-118.982025,323765.374,4102848.532,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_028","TEAK","TEAK_028","plot",2019,0,0,0,2.46803113135737,0.0649481876672993,38,1.84552294125195,0.0738209176500779,25,1.95107605788749,0.150082773683653,13,0.72,0.28,0,7.5,2.91666666666667,0,1,10.4166666666667,2.46803113135737,0.0649481876672993,38,2.05431167110724,0.102715583555362,20,"plot","not_invaded",0.792452830188679,0.106164681332058,"2019-07","2019TEAK_028","TEAK2019-07323765.3744102848.532"
"1189",700,832,"TEAK","2019-07",323853.422,4103327.723,0.156347715736041,2.288,1.02018644504078,0.108843537414966,0.891156462585034,0.148283815644345,0.499475393236942,0.979928642242125,NA,0.104312988341626,0.983870967741935,0,0.104312988341626,0.2625,0.435,"TEAK2019-07323853.4224103327.723","TEAK2019-07","TEAK","2019-07",2019,"TEAK_030",15,NA,NA,37.059672,-118.981148,323853.422,4103327.723,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_030","TEAK","TEAK_030","plot",2019,0,0,0,1.62539226003827,0.0464397788582362,35,1.42735602778858,0.0509770009924494,28,1.20732127178151,0.201220211963585,6,0.952678571428571,0.0473214285714286,0,22.2291666666667,1.10416666666667,0,1,23.4166666666667,1.62539226003827,0.0464397788582362,35,1.53351373385241,0.0807112491501271,19,"plot","not_invaded",0.866666666666667,0.0833333333333333,"2019-07","2019TEAK_030","TEAK2019-07323853.4224103327.723"
"1186",701,833,"TEAK","2019-07",324304.551,4103899.042,2.69313910761155,19.78,2.71830040667857,0.136054421768707,0.863945578231292,4.70519671204289,5.80733537571175,0.8341657753233,1.43272544037264,0.583191098435085,0.939729056614305,2.41431842339069,0.583191098435085,0.46,7.005,"TEAK2019-07324304.5514103899.042","TEAK2019-07","TEAK","2019-07",2019,"TEAK_027",6,NA,NA,37.064904,-118.97621,324304.551,4103899.042,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_027","TEAK","TEAK_027","plot",2019,0,0,0,0.94007922599626,0.0376031690398504,25,0.849662732202093,0.0472034851223385,18,1.89951129810014,0.271358756871449,7,0.985611510791367,0.0143884892086331,0,39.9583333333333,0.583333333333333,0,1,40.5416666666667,0.94007922599626,0.0376031690398504,25,0.911526244970594,0.0607684163313729,15,"plot","not_invaded",0.777777777777778,0.115555555555556,"2019-07","2019TEAK_027","TEAK2019-07324304.5514103899.042"
"1435",702,834,"TREE","2017-08",299960.339,5040853.954,10.3882814070352,21.859,4.41046806213651,0.0975056689342404,0.90249433106576,7.98477724666111,8.2883282945249,0.825147107042057,4.25523188831982,0.592443437703417,0.939191230468737,2.73008417092046,0.592443437703417,1.1475,10.415,"TREE2017-08299960.3395040853.954","TREE2017-08","TREE","2017-08",2017,"TREE_020",28,2,1,45.492522,-89.560123,299960.339,5040853.954,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017TREE_020","TREE","TREE_020","plot",2017,0.562335144618808,0.281167572309404,2,1.95001545461109,0.0453491966188626,43,1.90487082002387,0.0488428415390736,39,0.410116318288409,0.205058159144204,2,0.994499682674,0.00296170932938439,0.00253860799661519,97.9375,0.291666666666667,0.25,0.997477931904161,98.875,1.96412323174995,0.0436471829277767,45,1.75473860725816,0.087736930362908,20,"plot","invaded",0.760705289672544,0.0188770769167831,"2017-08","2017TREE_020","TREE2017-08299960.3395040853.954"
"1411",703,835,"TREE","2017-08",300319.7,5039502.333,3.88388717948718,11.575,1.91599511437658,0.115646258503401,0.884353741496599,1.45982031242386,1.85228185010049,0.519593932804957,0.800220175356846,0.414662034882057,0.864506687970032,3.71129347335861,0.414662034882057,2.65,3.74,"TREE2017-08300319.75039502.333","TREE2017-08","TREE","2017-08",2017,"TREE_008",19,2,44,45.480471,-89.554979,300319.7,5039502.333,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017TREE_008","TREE","TREE_008","plot",2017,0.145318494021078,0.072659247010539,2,2.06540826831976,0.0645440083849924,32,2.10724960490529,0.0752589144609032,28,0.0260118036006349,0.0130059018003174,2,0.545940170940171,0.357193732193732,0.0968660968660969,31.9375,20.8958333333333,5.66666666666667,0.906785469499657,55.125,2.19634065516413,0.0645982545636508,34,1.66448404113625,0.0756583655061933,22,"plot","invaded",0.643356643356643,0.0635399083674946,"2017-08","2017TREE_008","TREE2017-08300319.75039502.333"
"1452",704,836,"TREE","2019-06",297460.735,5041048.28,17.3503869346734,25.06,2.6638225331142,0.0975056689342404,0.90249433106576,4.7243716062653,5.5248795528742,0.386029984365348,2.40404049489033,0.688885323375092,0.842005910225601,9.46099803059641,0.688885323375092,10.224,15.477,"TREE2019-06297460.7355041048.28","TREE2019-06","TREE","2019-06",2019,"TREE_046",17,1,0.5,45.493548,-89.592161,297460.735,5041048.28,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2019TREE_046","TREE","TREE_046","plot",2019,0,0,1,2.01441517022295,0.125900948138934,16,1.80752574046935,0.150627145039112,12,0.876005765643174,0.292001921881058,3,0.934210526315789,0.0614035087719298,0.0043859649122807,13.3125,0.875,0.0625,0.995652173913044,14.3125,2.03363902704117,0.119625825120069,17,1.88507225632496,0.145005558178843,13,"plot","invaded",0.763636363636364,0.0249815225424982,"2019-06","2019TREE_046","TREE2019-06297460.7355041048.28"
"1454",705,837,"TREE","2019-06",297550.493,5041080.458,21.1865962566845,26.053,2.16663455026991,0.151927437641723,0.848072562358277,3.91474692892395,36.0778914913094,2.3943576628281,21.357883567736,0.625425519440198,0.813590286795279,11.1689320116548,0.625425519440198,16.025,19.354,"TREE2019-06297550.4935041080.458","TREE2019-06","TREE","2019-06",2019,"TREE_049",21,1,1.5,45.493863,-89.591027,297550.493,5041080.458,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2019TREE_049","TREE","TREE_049","plot",2019,0,0,1,1.76334523988004,0.0881672619940022,20,1.56664543759956,0.111903245542826,14,1.35923670066501,0.271847340133001,5,0.968215158924205,0.0244498777506112,0.00733496332518337,24.75,0.625,0.1875,0.992890995260663,26.1875,1.79305721734492,0.0853836770164246,21,1.34126550009782,0.103174269238294,13,"plot","invaded",0.76271186440678,0.0675911658962507,"2019-06","2019TREE_049","TREE2019-06297550.4935041080.458"
"1447",706,838,"TREE","2019-06",297788.655,5041109.037,19.619040302267,26.154,3.79788864002907,0.0997732426303855,0.900226757369615,5.56397867177686,5.10323147861593,0.281784262015578,1.85372425215908,0.646998898244131,0.865802684513553,7.35312870044212,0.646998898244131,15.849,19.13,"TREE2019-06297788.6555041109.037","TREE2019-06","TREE","2019-06",2019,"TREE_041",27,1,0.5,45.494189,-89.587993,297788.655,5041109.037,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2019TREE_041","TREE","TREE_041","plot",2019,0,0,1,2.2910821767129,0.0881185452581886,26,2.21613953183521,0.100733615083419,22,1.21488965394912,0.30372241348728,4,0.978991596638655,0.0189075630252101,0.00210084033613445,29.125,0.5625,0.0625,0.997899159663866,29.6875,2.30132016940406,0.0852340803482984,27,1.92977239222557,0.13784088515897,14,"plot","invaded",0.716417910447761,0.0712915867589427,"2019-06","2019TREE_041","TREE2019-06297788.6555041109.037"
"1394",707,839,"TREE","2019-06",299360.969,5040854.208,13.4933944723618,20.74,2.63528796662757,0.0975056689342404,0.90249433106576,4.25214317604564,5.43125454609901,0.53225772032911,1.66123705111265,0.681985684210397,0.878722809685958,5.84099141239268,0.681985684210397,5.912,10.351,"TREE2019-06299360.9695040854.208","TREE2019-06","TREE","2019-06",2019,"TREE_002",33,NA,NA,45.492352,-89.567786,299360.969,5040854.208,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2019TREE_002","TREE","TREE_002","plot",2019,0,0,0,2.60490443653518,0.0789364980768238,33,2.54972990750769,0.0910617824109889,28,1.30309240376172,0.260618480752344,5,0.986342943854325,0.0136570561456753,0,40.625,0.5625,0,1,41.1875,2.60490443653518,0.0789364980768238,33,2.31127779066963,0.128404321703868,18,"plot","not_invaded",0.823529411764706,0.045466221423067,"2019-06","2019TREE_002","TREE2019-06299360.9695040854.208"
"1432",708,840,"TREE","2019-06",299361.514,5041003.198,21.5286385224274,27.97,2.9075482162625,0.140589569160998,0.859410430839002,5.31972250078803,8.41727441278052,0.505520856071971,3.41672825000282,0.669282861346703,0.918320704879062,4.75779754421543,0.669282861346703,9.12,20.227,"TREE2019-06299361.5145041003.198","TREE2019-06","TREE","2019-06",2019,"TREE_018",30,NA,NA,45.493692,-89.56784,299361.514,5041003.198,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2019TREE_018","TREE","TREE_018","plot",2019,0,0,0,2.47074047574101,0.0823580158580338,30,2.37070832795553,0.0948283331182212,25,1.14072019641346,0.285180049103364,4,0.974626865671642,0.0253731343283582,0,40.8125,1.0625,0,1,42,2.47074047574101,0.0823580158580338,30,2.11427361435682,0.105713680717841,20,"plot","not_invaded",0.757281553398058,0.0343851132686084,"2019-06","2019TREE_018","TREE2019-06299361.5145041003.198"
"1392",709,841,"TREE","2020-08",299181.205,5040345.795,19.2553768844221,29.567,4.90009560128652,0.0975056689342404,0.90249433106576,9.56248285969618,9.24812293896474,0.526583957701739,3.46627487174788,0.703207916780776,0.927002997356707,4.55974809746766,0.703207916780776,12.0575,21.24,"TREE2020-08299181.2055040345.795","TREE2020-08","TREE","2020-08",2020,"TREE_001",36,1,1,45.487728,-89.569877,299181.205,5040345.795,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2020TREE_001","TREE","TREE_001","plot",2020,1.08889997534522,0.272224993836306,4,2.96721719149126,0.0442868237536008,67,2.8219385933593,0.0522581220992463,54,2.14458817125329,0.178715680937774,12,0.950235725510739,0.0392875851231011,0.0104766893661603,37.7916666666667,1.5625,0.416666666666667,0.989534275248561,39.3958333333333,3.00569004592141,0.0423336626186114,71,2.38329024822281,0.0768803305878326,31,"plot","invaded",0.666666666666667,0.0782543265613243,"2020-08","2020TREE_001","TREE2020-08299181.2055040345.795"
"1423",710,842,"TREE","2020-08",299210.887,5040224.577,5.73110301507538,24.892,2.58734521287086,0.0975056689342404,0.90249433106576,5.89878832854923,5.16459254219621,0.910537852215215,0.910947573814984,0.603044541210817,0.946508999452872,2.97346951204927,0.603044541210817,1.475,4.92,"TREE2020-08299210.8875040224.577","TREE2020-08","TREE","2020-08",2020,"TREE_014",36,1,4.5,45.486647,-89.569448,299210.887,5040224.577,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2020TREE_014","TREE","TREE_014","plot",2020,0.948082429030186,0.158013738171698,6,2.93449252470435,0.0396553043878966,74,2.82747033669928,0.0456043602693433,62,2.13837946167564,0.213837946167564,10,0.953259532595326,0.0215252152521525,0.0252152521525215,32.2916666666667,0.729166666666667,0.854166666666667,0.974877450980392,33.1458333333333,3.00194434715062,0.0375243043393828,80,2.35739040752299,0.0736684502350935,32,"plot","invaded",0.754820936639118,0.0508559192560781,"2020-08","2020TREE_014","TREE2020-08299210.8875040224.577"
"1409",711,843,"TREE","2020-08",300201.807,5041334.467,9.24339164490862,26.26,2.69268525651347,0.131519274376417,0.868480725623583,7.19993186472511,7.0342879245493,1.15294300041179,3.59641903379754,0.553317746056944,0.94982927409226,3.06625039759984,0.553317746056944,1.79,3.09,"TREE2020-08300201.8075041334.467","TREE2020-08","TREE","2020-08",2020,"TREE_007",41,1,1,45.496912,-89.557232,300201.807,5041334.467,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2020TREE_007","TREE","TREE_007","plot",2020,0.950270539233234,0.316756846411078,3,2.65333363891027,0.0379047662701467,70,2.58440736059881,0.038573244188042,67,0,0,1,0.993506493506494,0.000590318772136954,0.00590318772136954,70.125,0.0416666666666667,0.416666666666667,0.994274262811337,72.3541666666667,2.67885240514716,0.0366966082896872,73,2.28929543892142,0.0738482399652072,31,"plot","invaded",0.666666666666667,0.0444983818770227,"2020-08","2020TREE_007","TREE2020-08300201.8075041334.467"
"1401",712,844,"TREE","2020-08",300230.416,5039443.447,7.04415945945946,15.054,2.40510285539124,0.160997732426304,0.839002267573696,3.33884462498457,3.45824141455238,0.612816313788165,1.20301372173706,0.581909620207502,0.885440443048207,4.2483371307891,0.581909620207502,2.78,5.39,"TREE2020-08300230.4165039443.447","TREE2020-08","TREE","2020-08",2020,"TREE_004",40,NA,NA,45.479916,-89.556096,300230.416,5039443.447,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2020TREE_004","TREE","TREE_004","plot",2020,0,0,1,3.62677186960729,0.0416870329839918,87,3.52469135755095,0.0457752124357266,77,1.99905580745054,0.222117311938949,9,0.968992248062016,0.0294573643410853,0.00155038759689922,26.0416666666667,0.791666666666667,0.0416666666666667,0.99845797995374,26.9791666666667,3.63270420380546,0.0412807295886985,88,2.95606036651272,0.084458867614649,35,"plot","invaded",0.657142857142857,0.0785399622404028,"2020-08","2020TREE_004","TREE2020-08300230.4165039443.447"
"2000",713,845,"UKFS","2017-06",309131.44,4323222.573,20.4555782493369,30.814,5.51962295955532,0.145124716553288,0.854875283446712,7.57720629479542,9.61054551389256,0.627552839424545,4.64304104454615,0.742659466889105,0.923305389563198,4.93592567083018,0.742659466889105,6.83,14.03,"UKFS2017-06309131.444323222.573","UKFS2017-06","UKFS","2017-06",2017,"UKFS_007",39,2,22.5,39.037234,-95.205277,309131.44,4323222.573,"Deciduous Forest, Pasture/Hay","DPH","2017UKFS_007","UKFS","UKFS_007","plot",2017,0.95084216467464,0.15847369411244,6,2.67730768178128,0.0446217946963547,60,2.60907853258378,0.0449841126307549,58,0.355382896246011,0.177691448123005,2,0.927846674182638,0.0295941375422773,0.0425591882750846,68.5833333333333,2.1875,3.14583333333333,0.957440811724915,70.7708333333333,2.77982450652877,0.0421185531292238,66,2.53960945152502,0.0819228855330651,31,"plot","invaded",0.710382513661202,0.0448137911886823,"2017-06","2017UKFS_007","UKFS2017-06309131.444323222.573"
